id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2795548942,85167,[pjrt] Removed the deprecated `BufferFromHostLiteral` overload taking a `PjRtDevice`,closed,2025-01-17 13:59:55+00:00,2025-01-20T11:30:02Z,2025-01-20T11:30:01Z,"{'login': 'superbobry', 'id': 185856, 'node_id': 'MDQ6VXNlcjE4NTg1Ng==', 'avatar_url': 'https://avatars.githubusercontent.com/u/185856?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/superbobry', 'html_url': 'https://github.com/superbobry', 'followers_url': 'https://api.github.com/users/superbobry/followers', 'following_url': 'https://api.github.com/users/superbobry/following{/other_user}', 'gists_url': 'https://api.github.com/users/superbobry/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/superbobry/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/superbobry/subscriptions', 'organizations_url': 'https://api.github.com/users/superbobry/orgs', 'repos_url': 'https://api.github.com/users/superbobry/repos', 'events_url': 'https://api.github.com/users/superbobry/events{/privacy}', 'received_events_url': 'https://api.github.com/users/superbobry/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85167,[],[],"[pjrt] Removed the deprecated `BufferFromHostLiteral` overload taking a `PjRtDevice`

All usages were migrated to the overload taking a `PjRtMemorySpace`
"
2795560460,85168,Move Preprocessing of graphdef to graph_constructor to decouple code and allow file translation to use new tf2xla api.,closed,2025-01-17 14:04:33+00:00,2025-01-17T14:50:49Z,2025-01-17T14:50:48Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85168,[],[],"Move Preprocessing of graphdef to graph_constructor to decouple code and allow file translation to use new tf2xla api.
"
2795579583,85169,[XLA:GPU] Add ConvertIndexType pass,closed,2025-01-17 14:12:59+00:00,2025-01-21T11:04:24Z,2025-01-21T11:04:23Z,"{'login': 'metaflow', 'id': 254523, 'node_id': 'MDQ6VXNlcjI1NDUyMw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/254523?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/metaflow', 'html_url': 'https://github.com/metaflow', 'followers_url': 'https://api.github.com/users/metaflow/followers', 'following_url': 'https://api.github.com/users/metaflow/following{/other_user}', 'gists_url': 'https://api.github.com/users/metaflow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/metaflow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/metaflow/subscriptions', 'organizations_url': 'https://api.github.com/users/metaflow/orgs', 'repos_url': 'https://api.github.com/users/metaflow/repos', 'events_url': 'https://api.github.com/users/metaflow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/metaflow/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85169,[],[],"[XLA:GPU] Add ConvertIndexType pass

Follow up to '[XLA:GPU] Add RewritePatterns for binary elementwise ops in SimplifyAffinePass.'.

Fixed pass not finding the parent module (as it was a module op to begin with) and defaulting to i64.
"
2795637602,85170,Fix up Windows libtensorflow artifacts to have the same location/naming as the rest.,closed,2025-01-17 14:40:36+00:00,2025-01-17T16:25:29Z,2025-01-17T16:25:28Z,"{'login': 'belitskiy', 'id': 57685555, 'node_id': 'MDQ6VXNlcjU3Njg1NTU1', 'avatar_url': 'https://avatars.githubusercontent.com/u/57685555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/belitskiy', 'html_url': 'https://github.com/belitskiy', 'followers_url': 'https://api.github.com/users/belitskiy/followers', 'following_url': 'https://api.github.com/users/belitskiy/following{/other_user}', 'gists_url': 'https://api.github.com/users/belitskiy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/belitskiy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/belitskiy/subscriptions', 'organizations_url': 'https://api.github.com/users/belitskiy/orgs', 'repos_url': 'https://api.github.com/users/belitskiy/repos', 'events_url': 'https://api.github.com/users/belitskiy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/belitskiy/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85170,[],[],"Fix up Windows libtensorflow artifacts to have the same location/naming as the rest.
"
2795678793,85172,Add some clarifying comments for Dockerfiles.,closed,2025-01-17 14:59:30+00:00,2025-01-17T16:36:07Z,2025-01-17T16:36:06Z,"{'login': 'belitskiy', 'id': 57685555, 'node_id': 'MDQ6VXNlcjU3Njg1NTU1', 'avatar_url': 'https://avatars.githubusercontent.com/u/57685555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/belitskiy', 'html_url': 'https://github.com/belitskiy', 'followers_url': 'https://api.github.com/users/belitskiy/followers', 'following_url': 'https://api.github.com/users/belitskiy/following{/other_user}', 'gists_url': 'https://api.github.com/users/belitskiy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/belitskiy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/belitskiy/subscriptions', 'organizations_url': 'https://api.github.com/users/belitskiy/orgs', 'repos_url': 'https://api.github.com/users/belitskiy/repos', 'events_url': 'https://api.github.com/users/belitskiy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/belitskiy/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85172,[],[],"Add some clarifying comments for Dockerfiles.
"
2795928256,85176,Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc,closed,2025-01-17 17:07:25+00:00,2025-01-21T21:55:18Z,2025-01-21T21:55:17Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85176,[],[],"Move GraphImportConfig stringification to import file and delete mlir_roundtrip_flags.cc
"
2795995399,85180,[MHLO] Add parity with HLO for bounded dynamism in broadcast_in_dim / reshape ops,closed,2025-01-17 17:46:00+00:00,2025-01-17T20:50:57Z,2025-01-17T20:50:56Z,"{'login': 'GleasonK', 'id': 3036970, 'node_id': 'MDQ6VXNlcjMwMzY5NzA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/3036970?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/GleasonK', 'html_url': 'https://github.com/GleasonK', 'followers_url': 'https://api.github.com/users/GleasonK/followers', 'following_url': 'https://api.github.com/users/GleasonK/following{/other_user}', 'gists_url': 'https://api.github.com/users/GleasonK/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/GleasonK/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/GleasonK/subscriptions', 'organizations_url': 'https://api.github.com/users/GleasonK/orgs', 'repos_url': 'https://api.github.com/users/GleasonK/repos', 'events_url': 'https://api.github.com/users/GleasonK/events{/privacy}', 'received_events_url': 'https://api.github.com/users/GleasonK/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85180,[],[],"[MHLO] Add parity with HLO for bounded dynamism in broadcast_in_dim / reshape ops

Allow a single bounded dynamic dimension. This is likely a short term fix as bounded dynamism as a while likely needs a lot of thought, but this solution with a single bounded dim is unambiguous so should be safe.
"
2796106799,85182,Integrate LLVM at llvm/llvm-project@bf17016a92bc,closed,2025-01-17 18:51:17+00:00,2025-01-17T21:14:48Z,2025-01-17T21:14:48Z,,,https://github.com/tensorflow/tensorflow/pull/85182,[],[],"Integrate LLVM at llvm/llvm-project@bf17016a92bc

Updates LLVM usage to match
[bf17016a92bc](https://github.com/llvm/llvm-project/commit/bf17016a92bc)
"
2796190577,85183,Integrate StableHLO at openxla/stablehlo@c125b328,closed,2025-01-17 19:50:13+00:00,2025-01-17T20:58:43Z,2025-01-17T20:58:43Z,"{'login': 'sdasgup3', 'id': 5316885, 'node_id': 'MDQ6VXNlcjUzMTY4ODU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5316885?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sdasgup3', 'html_url': 'https://github.com/sdasgup3', 'followers_url': 'https://api.github.com/users/sdasgup3/followers', 'following_url': 'https://api.github.com/users/sdasgup3/following{/other_user}', 'gists_url': 'https://api.github.com/users/sdasgup3/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sdasgup3/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sdasgup3/subscriptions', 'organizations_url': 'https://api.github.com/users/sdasgup3/orgs', 'repos_url': 'https://api.github.com/users/sdasgup3/repos', 'events_url': 'https://api.github.com/users/sdasgup3/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sdasgup3/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85183,[],[],"Integrate StableHLO at openxla/stablehlo@c125b328
"
2796227887,85184,[xla:cpu:xnn] Use persistent workers to execute pthreadpool parallel loops,closed,2025-01-17 20:17:42+00:00,2025-01-20T18:04:45Z,2025-01-20T18:04:44Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85184,[],[],"[xla:cpu:xnn] Use persistent workers to execute pthreadpool parallel loops

```
name                    old cpu/op   new cpu/op   delta
BM_SingleTask1DLoop     6.52ns ± 2%  6.19ns ± 1%   -5.16%  (p=0.000 n=36+39)
BM_Parallelize2DTile1D  11.8µs ±16%   9.0µs ±26%  -23.30%  (p=0.000 n=39+39)
BM_Parallelize3DTile2D  12.9µs ± 6%  11.1µs ±16%  -14.41%  (p=0.000 n=38+40)

name                    old time/op          new time/op          delta
BM_SingleTask1DLoop     6.55ns ± 3%          6.20ns ± 2%   -5.24%  (p=0.000 n=37+39)
BM_Parallelize2DTile1D  18.6µs ±12%          13.4µs ±23%  -27.84%  (p=0.000 n=38+40)
BM_Parallelize3DTile2D  22.1µs ± 5%          15.9µs ±11%  -28.07%  (p=0.000 n=35+40)

name                    old INSTRUCTIONS/op  new INSTRUCTIONS/op  delta
BM_SingleTask1DLoop       76.0 ± 0%            68.0 ± 0%  -10.53%  (p=0.000 n=39+40)
BM_Parallelize2DTile1D    124k ±15%             77k ±24%  -37.28%  (p=0.000 n=39+38)
BM_Parallelize3DTile2D    147k ± 8%             99k ±16%  -32.69%  (p=0.000 n=38+40)
```
"
2796244012,85185,Automated Code Change,closed,2025-01-17 20:29:40+00:00,2025-01-21T22:15:49Z,2025-01-21T22:15:48Z,,,https://github.com/tensorflow/tensorflow/pull/85185,[],[],"Automated Code Change
"
2796405095,85187,Fix wrong name of the attribute for channel handle,closed,2025-01-17 22:26:21+00:00,2025-01-17T23:51:07Z,2025-01-17T23:51:06Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85187,[],[],"Fix wrong name of the attribute for channel handle

The attribute should be named `channel_handle`, not `channel_id`.
"
2796445968,85188,[xla:emitters] support CPU in common lowering passes,closed,2025-01-17 23:02:44+00:00,2025-01-21T14:57:32Z,2025-01-21T14:57:32Z,"{'login': 'cota', 'id': 120938, 'node_id': 'MDQ6VXNlcjEyMDkzOA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/120938?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cota', 'html_url': 'https://github.com/cota', 'followers_url': 'https://api.github.com/users/cota/followers', 'following_url': 'https://api.github.com/users/cota/following{/other_user}', 'gists_url': 'https://api.github.com/users/cota/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cota/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cota/subscriptions', 'organizations_url': 'https://api.github.com/users/cota/orgs', 'repos_url': 'https://api.github.com/users/cota/repos', 'events_url': 'https://api.github.com/users/cota/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cota/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85188,[],[],"[xla:emitters] support CPU in common lowering passes

This paves the way for sharing these passes with CPU.

Note that lower_tensors requires more work before CPU tests can pass.
"
2796476076,85190,Refactor `SpmdPartitioningVisitor::HandleReshape`. No behavior change.,closed,2025-01-17 23:36:02+00:00,2025-01-21T19:14:33Z,2025-01-21T19:14:32Z,,,https://github.com/tensorflow/tensorflow/pull/85190,[],[],"Refactor `SpmdPartitioningVisitor::HandleReshape`. No behavior change.
"
2796478402,85191,Fix wheel_version processing for the cases when `WHEEL_VERSION` has a custom suffix (e.g. 2.19.0-rc1).,closed,2025-01-17 23:39:15+00:00,2025-01-21T20:23:28Z,2025-01-21T20:23:27Z,,,https://github.com/tensorflow/tensorflow/pull/85191,[],[],"Fix wheel_version processing for the cases when `WHEEL_VERSION` has a custom suffix (e.g. 2.19.0-rc1).

The old implementation didn't delete `-` symbol and expected the wheel filename to be `tensorflow-2.19.0.rc1-cp310-cp310-linux_x86_64.whl` instead of `tensorflow-2.19.0rc1-cp310-cp310-linux_x86_64.whl`.
"
2796510066,85193,Fix typo satisifies->satisfies,closed,2025-01-18 00:17:56+00:00,2025-01-22T05:52:20Z,2025-01-22T05:52:19Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85193,[],[],"Fix typo satisifies->satisfies
"
2796512748,85194,Fix issue with SparseCore device ids and trace viewer.,closed,2025-01-18 00:22:14+00:00,2025-01-18T01:08:30Z,2025-01-18T01:08:29Z,,,https://github.com/tensorflow/tensorflow/pull/85194,[],[],"Fix issue with SparseCore device ids and trace viewer.
"
2796540601,85196,print is_fully_replicated in DebugString,closed,2025-01-18 00:49:30+00:00,2025-01-18T02:19:24Z,2025-01-18T02:19:23Z,,,https://github.com/tensorflow/tensorflow/pull/85196,[],[],"print is_fully_replicated in DebugString
"
2796553988,85197,Move XLA specific bits out of TensorFlow's bazelrc,closed,2025-01-18 01:07:50+00:00,2025-01-21T18:43:18Z,2025-01-21T18:43:17Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85197,[],[],"Move XLA specific bits out of TensorFlow's bazelrc

There are much fewer of these than expected!
"
2796557330,85198,[XLA:Python] Remove unused GOOGLE_CUDA/TENSORFLOW_USE_ROCM macro guarding a header inclusion.,closed,2025-01-18 01:12:43+00:00,2025-01-19T15:39:48Z,2025-01-19T15:39:46Z,,,https://github.com/tensorflow/tensorflow/pull/85198,[],[],"[XLA:Python] Remove unused GOOGLE_CUDA/TENSORFLOW_USE_ROCM macro guarding a header inclusion.

As far as I can tell, this does nothing at all.
"
2796557383,85199,[ODML] JAX to tfl_flatbuffer : convert HLO to StableHLO instead MHLO.,closed,2025-01-18 01:12:49+00:00,2025-01-23T00:51:52Z,2025-01-23T00:51:52Z,,,https://github.com/tensorflow/tensorflow/pull/85199,[],[],"[ODML] JAX to tfl_flatbuffer : convert HLO to StableHLO instead MHLO.

Removed wrapper functions, changed signature of LoadProto..
"
2796562208,85200,[JAX] Include the memory kind when converting JAX/IFRT sharding types,closed,2025-01-18 01:20:41+00:00,2025-01-23T03:27:07Z,2025-01-23T03:27:06Z,,,https://github.com/tensorflow/tensorflow/pull/85200,[],[],"[JAX] Include the memory kind when converting JAX/IFRT sharding types
"
2796573555,85201,`TfrtCpuClient` should respect `run_backend_only` option.,closed,2025-01-18 01:44:14+00:00,2025-01-21T18:27:44Z,2025-01-21T18:27:43Z,,,https://github.com/tensorflow/tensorflow/pull/85201,[],[],"`TfrtCpuClient` should respect `run_backend_only` option.
"
2796577003,85202,Add cache entries for reshape ops in SPMD.,closed,2025-01-18 01:52:26+00:00,2025-01-22T00:51:42Z,2025-01-22T00:51:40Z,,,https://github.com/tensorflow/tensorflow/pull/85202,[],[],"Add cache entries for reshape ops in SPMD.

We may have two compatible sharding pairs when handling reshape. If we have two pairs, we use the first one. We can still use the second one to add as a sharding cache. Given the following reshape,
```
p0 = bf16[8,8] parameter(0), sharding={replicated}
reshape = bf16[64] reshape(p0), sharding={devices=[4]<=[4]}
```
there are two compatible sharding pairs
```
1.1 reshard input to sharding={devices=[4,1]<=[4]}
1.2 reshape

2.1 reshape input to bf16[8,8] with sharding {replicated}
2.2 reshard to final shardingsharding={devices=[4]<=[4]}
```

Before this change, we only add 1.1 and 1.2. This change also adds 2.1 as a reshard cache, which can be used directly without reshard the result of 1.2. If the cache is not used, it will be removed by DCE pass.

Given the following input
```
ENTRY %reshape {
  p0 = bf16[8,8] parameter(0), sharding={replicated}
  reshape = bf16[64] reshape(p0), sharding={devices=[4]<=[4]}
  abs = bf16[64] abs(reshape), sharding={replicated}
  ROOT tuple = (bf16[64], bf16[64]) tuple(reshape, abs), sharding={{devices=[4]<=[4]}, {replicated}}
}
```

Before this change, we have ""expensive"" all-gather
```
ENTRY %reshape_spmd (param: bf16[8,8]) -> (bf16[16], bf16[64]) {
  %param = bf16[8,8]{1,0} parameter(0), sharding={replicated}
  %constant = s32[4]{0} constant({0, 2, 4, 6})
  %partition-id = u32[] partition-id()
  %dynamic-slice = s32[1]{0} dynamic-slice(s32[4]{0} %constant, u32[] %partition-id), dynamic_slice_sizes={1}
  %reshape.1 = s32[] reshape(s32[1]{0} %dynamic-slice)
  %constant.1 = s32[] constant(0)
  %dynamic-slice.1 = bf16[2,8]{1,0} dynamic-slice(bf16[8,8]{1,0} %param, s32[] %reshape.1, s32[] %constant.1), dynamic_slice_sizes={2,8}
  %reshape.2 = bf16[16]{0} reshape(bf16[2,8]{1,0} %dynamic-slice.1)
  %all-gather = bf16[64]{0} all-gather(bf16[16]{0} %reshape.2), channel_id=1, replica_groups={{0,1,2,3}}, dimensions={0}, use_global_device_ids=true
  %abs.1 = bf16[64]{0} abs(bf16[64]{0} %all-gather)
  ROOT %tuple.1 = (bf16[16]{0}, bf16[64]{0}) tuple(bf16[16]{0} %reshape.2, bf16[64]{0} %abs.1)
}
```

With this change, we replace reshard with reshape
```
ENTRY %reshape_spmd (param: bf16[8,8]) -> (bf16[16], bf16[64]) {
  %param = bf16[8,8]{1,0} parameter(0), sharding={replicated}
  %constant = s32[4]{0} constant({0, 2, 4, 6})
  %partition-id = u32[] partition-id()
  %dynamic-slice = s32[1]{0} dynamic-slice(s32[4]{0} %constant, u32[] %partition-id), dynamic_slice_sizes={1}
  %reshape.1 = s32[] reshape(s32[1]{0} %dynamic-slice)
  %constant.1 = s32[] constant(0)
  %dynamic-slice.1 = bf16[2,8]{1,0} dynamic-slice(bf16[8,8]{1,0} %param, s32[] %reshape.1, s32[] %constant.1), dynamic_slice_sizes={2,8}
  %reshape.2 = bf16[16]{0} reshape(bf16[2,8]{1,0} %dynamic-slice.1)
  %reshape.3 = bf16[64]{0} reshape(bf16[8,8]{1,0} %param)
  %abs.1 = bf16[64]{0} abs(bf16[64]{0} %reshape.3)
  ROOT %tuple.1 = (bf16[16]{0}, bf16[64]{0}) tuple(bf16[16]{0} %reshape.2, bf16[64]{0} %abs.1)
}
```
"
2796646878,85203,[xla:cpu:xnn] Measure execution time of parallel task to decide the optimal number of workers,closed,2025-01-18 04:09:28+00:00,2025-01-20T18:56:44Z,2025-01-20T18:56:43Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85203,[],[],"[xla:cpu:xnn] Measure execution time of parallel task to decide the optimal number of workers

```
```
"
2796704547,85209,Automated Code Change,closed,2025-01-18 04:50:01+00:00,2025-01-23T07:42:55Z,2025-01-23T07:42:54Z,,,https://github.com/tensorflow/tensorflow/pull/85209,[],[],"Automated Code Change
"
2796706666,85212,Automated Code Change,closed,2025-01-18 04:51:18+00:00,2025-01-22T05:25:23Z,2025-01-22T05:25:22Z,,,https://github.com/tensorflow/tensorflow/pull/85212,[],[],"Automated Code Change
"
2796707250,85213,Automated Code Change,closed,2025-01-18 04:51:49+00:00,2025-01-22T07:56:10Z,2025-01-22T07:56:09Z,,,https://github.com/tensorflow/tensorflow/pull/85213,[],[],"Automated Code Change
"
2796712209,85214,Automated Code Change,closed,2025-01-18 04:54:54+00:00,2025-01-22T06:55:12Z,2025-01-22T06:55:11Z,,,https://github.com/tensorflow/tensorflow/pull/85214,[],[],"Automated Code Change
"
2796870188,85224,Automated Code Change,closed,2025-01-18 09:11:45+00:00,2025-01-18T10:45:00Z,2025-01-18T10:44:59Z,,,https://github.com/tensorflow/tensorflow/pull/85224,[],[],"Automated Code Change
"
2796871691,85225,Automated Code Change,closed,2025-01-18 09:14:51+00:00,2025-01-23T08:35:35Z,2025-01-23T08:35:34Z,,,https://github.com/tensorflow/tensorflow/pull/85225,[],[],"Automated Code Change
"
2796871720,85226,Automated Code Change,closed,2025-01-18 09:14:55+00:00,2025-01-23T08:22:49Z,2025-01-23T08:22:48Z,,,https://github.com/tensorflow/tensorflow/pull/85226,[],[],"Automated Code Change
"
2796873349,85230,Automated Code Change,closed,2025-01-18 09:17:37+00:00,2025-01-18T10:57:08Z,2025-01-18T10:57:07Z,,,https://github.com/tensorflow/tensorflow/pull/85230,[],[],"Automated Code Change
"
2796873488,85231,Automated Code Change,closed,2025-01-18 09:18:01+00:00,2025-01-24T06:41:46Z,2025-01-24T06:41:45Z,,,https://github.com/tensorflow/tensorflow/pull/85231,[],[],"Automated Code Change
"
2796874105,85236,Automated Code Change,closed,2025-01-18 09:19:33+00:00,2025-01-18T11:07:00Z,2025-01-18T11:06:59Z,,,https://github.com/tensorflow/tensorflow/pull/85236,[],[],"Automated Code Change
"
2796874133,85237,Automated Code Change,closed,2025-01-18 09:19:37+00:00,2025-01-23T05:49:24Z,2025-01-23T05:49:23Z,,,https://github.com/tensorflow/tensorflow/pull/85237,[],[],"Automated Code Change
"
